id,datetime,sales
220,1999-09-01,2
221,1999-09-01,0
222,1999-09-01,0
223,1999-09-01,3
224,1999-09-01,1
225,1999-09-01,0
226,1999-09-01,0
227,1999-09-01,0
228,1999-09-01,1
229,1999-09-01,2
230,1999-09-01,0
231,1999-09-01,2
232,1999-09-01,5
233,1999-09-01,4
234,1999-09-01,0
235,1999-09-01,0
236,1999-09-01,5
237,1999-09-01,0
238,1999-09-01,0
239,1999-09-01,0
240,1999-09-01,0
241,1999-09-01,4
242,1999-09-01,0
243,1999-09-01,0
244,1999-09-01,0
245,1999-09-01,1
246,1999-09-01,0
247,1999-09-01,0
248,1999-09-01,0
249,1999-09-01,0
250,1999-09-01,2
251,1999-09-01,0
252,1999-09-01,1
253,1999-09-01,2
254,1999-09-01,1
255,1999-09-01,0
256,1999-09-01,2
257,1999-09-01,0
258,1999-09-01,0
259,1999-09-01,1
260,1999-09-01,0
261,1999-09-01,0
262,1999-09-01,0
263,1999-09-01,3
264,1999-09-01,0
265,1999-09-01,0
266,1999-09-01,0
267,1999-09-01,1
268,1999-09-01,5
269,1999-09-01,0
270,1999-09-01,0
271,1999-09-01,0
272,1999-09-01,0
273,1999-09-01,1
274,1999-09-01,4
275,1999-09-01,1
276,1999-09-01,0
277,1999-09-01,4
278,1999-09-01,0
279,1999-09-01,0
280,1999-09-01,0
281,1999-09-01,5
282,1999-09-01,1
283,1999-09-01,0
284,1999-09-01,4
285,1999-09-01,0
286,1999-09-01,0
287,1999-09-01,0
288,1999-09-01,1
289,1999-09-01,0
290,1999-09-01,0
291,1999-09-01,1
292,1999-09-01,0
293,1999-09-01,1
294,1999-09-01,8
295,1999-09-01,2
296,1999-09-01,0
297,1999-09-01,1
298,1999-09-01,0
299,1999-09-01,2
300,1999-09-01,2
301,1999-09-01,0
302,1999-09-01,1
303,1999-09-01,2
304,1999-09-01,0
305,1999-09-01,0
306,1999-09-01,1
307,1999-09-01,2
308,1999-09-01,0
309,1999-09-01,4
310,1999-09-01,0
311,1999-09-01,3
312,1999-09-01,0
313,1999-09-01,0
314,1999-09-01,0
315,1999-09-01,0
316,1999-09-01,0
317,1999-09-01,2
318,1999-09-01,0
319,1999-09-01,1
320,1999-09-01,1
321,1999-09-01,0
322,1999-09-01,2
323,1999-09-01,0
324,1999-09-01,0
325,1999-09-01,2
326,1999-09-01,2
327,1999-09-01,0
328,1999-09-01,1
329,1999-09-01,5
330,1999-09-01,0
331,1999-09-01,2
332,1999-09-01,0
333,1999-09-01,0
334,1999-09-01,0
335,1999-09-01,1
336,1999-09-01,2
337,1999-09-01,6
338,1999-09-01,3
339,1999-09-01,0
340,1999-09-01,0
341,1999-09-01,0
342,1999-09-01,2
343,1999-09-01,1
344,1999-09-01,0
345,1999-09-01,4
346,1999-09-01,0
347,1999-09-01,1
348,1999-09-01,0
349,1999-09-01,2
350,1999-09-01,0
351,1999-09-01,4
352,1999-09-01,3
353,1999-09-01,3
354,1999-09-01,2
355,1999-09-01,0
356,1999-09-01,0
357,1999-09-01,0
358,1999-09-01,0
359,1999-09-01,0
360,1999-09-01,3
361,1999-09-01,0
362,1999-09-01,2
363,1999-09-01,1
364,1999-09-01,0
365,1999-09-01,2
366,1999-09-01,2
367,1999-09-01,4
368,1999-09-01,1
369,1999-09-01,3
370,1999-09-01,2
371,1999-09-01,0
372,1999-09-01,0
373,1999-09-01,0
374,1999-09-01,0
375,1999-09-01,3
376,1999-09-01,0
377,1999-09-01,1
378,1999-09-01,0
379,1999-09-01,2
380,1999-09-01,1
381,1999-09-01,0
382,1999-09-01,2
383,1999-09-01,2
384,1999-09-01,1
385,1999-09-01,1
386,1999-09-01,3
387,1999-09-01,1
388,1999-09-01,7
389,1999-09-01,1
390,1999-09-01,1
391,1999-09-01,0
392,1999-09-01,1
393,1999-09-01,2
394,1999-09-01,20
395,1999-09-01,0
396,1999-09-01,1
397,1999-09-01,2
398,1999-09-01,0
399,1999-09-01,1
400,1999-09-01,0
401,1999-09-01,0
402,1999-09-01,2
403,1999-09-01,0
404,1999-09-01,0
405,1999-09-01,1
406,1999-09-01,4
407,1999-09-01,0
408,1999-09-01,0
409,1999-09-01,1
410,1999-09-01,5
411,1999-09-01,2
412,1999-09-01,1
413,1999-09-01,0
414,1999-09-01,5
415,1999-09-01,1
416,1999-09-01,0
417,1999-09-01,1
418,1999-09-01,3
419,1999-09-01,0
420,1999-09-01,0
421,1999-09-01,2
422,1999-09-01,6
423,1999-09-01,0
424,1999-09-01,0
425,1999-09-01,0
426,1999-09-01,0
427,1999-09-01,0
428,1999-09-01,0
429,1999-09-01,0
430,1999-09-01,0
431,1999-09-01,0
432,1999-09-01,0
433,1999-09-01,0
434,1999-09-01,0
435,1999-09-01,0
436,1999-09-01,0
437,1999-09-01,1
438,1999-09-01,0
439,1999-09-01,2
440,1999-09-01,2
441,1999-09-01,0
442,1999-09-01,10
443,1999-09-01,3
444,1999-09-01,3
445,1999-09-01,0
446,1999-09-01,0
447,1999-09-01,0
448,1999-09-01,0
449,1999-09-01,0
450,1999-09-01,6
451,1999-09-01,0
452,1999-09-01,1
453,1999-09-01,0
454,1999-09-01,0
455,1999-09-01,1
456,1999-09-01,1
457,1999-09-01,2
458,1999-09-01,1
459,1999-09-01,0
460,1999-09-01,0
461,1999-09-01,1
462,1999-09-01,0
463,1999-09-01,1
464,1999-09-01,2
465,1999-09-01,0
466,1999-09-01,0
467,1999-09-01,0
468,1999-09-01,0
469,1999-09-01,1
470,1999-09-01,4
471,1999-09-01,1
472,1999-09-01,1
473,1999-09-01,0
474,1999-09-01,0
475,1999-09-01,0
476,1999-09-01,0
477,1999-09-01,0
478,1999-09-01,1
479,1999-09-01,0
480,1999-09-01,0
481,1999-09-01,0
482,1999-09-01,0
483,1999-09-01,0
484,1999-09-01,2
485,1999-09-01,0
486,1999-09-01,1
487,1999-09-01,2
488,1999-09-01,2
489,1999-09-01,5
490,1999-09-01,0
491,1999-09-01,0
492,1999-09-01,5
493,1999-09-01,1
494,1999-09-01,1
495,1999-09-01,2
496,1999-09-01,0
497,1999-09-01,0
498,1999-09-01,3
499,1999-09-01,0
500,1999-09-01,2
501,1999-09-01,0
502,1999-09-01,0
503,1999-09-01,1
504,1999-09-01,1
505,1999-09-01,1
506,1999-09-01,0
507,1999-09-01,0
508,1999-09-01,1
509,1999-09-01,1
510,1999-09-01,0
511,1999-09-01,0
512,1999-09-01,0
513,1999-09-01,0
514,1999-09-01,3
515,1999-09-01,0
516,1999-09-01,1
517,1999-09-01,2
518,1999-09-01,0
519,1999-09-01,0
520,1999-09-01,1
521,1999-09-01,0
522,1999-09-01,0
523,1999-09-01,1
524,1999-09-01,0
525,1999-09-01,0
526,1999-09-01,1
527,1999-09-01,3
528,1999-09-01,0
529,1999-09-01,0
530,1999-09-01,2
531,1999-09-01,4
532,1999-09-01,2
533,1999-09-01,1
534,1999-09-01,1
535,1999-09-01,0
536,1999-09-01,1
537,1999-09-01,0
538,1999-09-01,1
539,1999-09-01,0
540,1999-09-01,1
541,1999-09-01,0
542,1999-09-01,0
543,1999-09-01,0
544,1999-09-01,2
545,1999-09-01,1
546,1999-09-01,1
547,1999-09-01,0
548,1999-09-01,0
549,1999-09-01,0
550,1999-09-01,2
551,1999-09-01,0
552,1999-09-01,0
553,1999-09-01,0
554,1999-09-01,0
555,1999-09-01,1
556,1999-09-01,2
557,1999-09-01,2
558,1999-09-01,0
559,1999-09-01,1
560,1999-09-01,2
561,1999-09-01,0
562,1999-09-01,1
563,1999-09-01,0
564,1999-09-01,0
565,1999-09-01,0
566,1999-09-01,0
567,1999-09-01,0
568,1999-09-01,0
569,1999-09-01,1
570,1999-09-01,0
571,1999-09-01,0
572,1999-09-01,5
573,1999-09-01,1
574,1999-09-01,2
575,1999-09-01,0
576,1999-09-01,0
577,1999-09-01,0
578,1999-09-01,0
579,1999-09-01,1
580,1999-09-01,0
581,1999-09-01,1
582,1999-09-01,2
583,1999-09-01,1
584,1999-09-01,0
585,1999-09-01,0
586,1999-09-01,0
587,1999-09-01,0
588,1999-09-01,0
589,1999-09-01,0
590,1999-09-01,0
591,1999-09-01,1
592,1999-09-01,0
593,1999-09-01,0
594,1999-09-01,1
595,1999-09-01,1
596,1999-09-01,0
597,1999-09-01,0
598,1999-09-01,0
599,1999-09-01,1
600,1999-09-01,0
601,1999-09-01,0
602,1999-09-01,1
603,1999-09-01,1
604,1999-09-01,0
605,1999-09-01,4
606,1999-09-01,3
607,1999-09-01,0
608,1999-09-01,4
609,1999-09-01,2
610,1999-09-01,1
611,1999-09-01,0
612,1999-09-01,1
613,1999-09-01,2
614,1999-09-01,0
615,1999-09-01,1
616,1999-09-01,0
617,1999-09-01,1
618,1999-09-01,0
619,1999-09-01,2
620,1999-09-01,2
621,1999-09-01,0
622,1999-09-01,1
623,1999-09-01,1
624,1999-09-01,0
625,1999-09-01,2
626,1999-09-01,0
627,1999-09-01,0
628,1999-09-01,0
629,1999-09-01,0
630,1999-09-01,5
631,1999-09-01,0
632,1999-09-01,0
633,1999-09-01,1
634,1999-09-01,1
635,1999-09-01,0
636,1999-09-01,0
637,1999-09-01,2
638,1999-09-01,2
639,1999-09-01,0
640,1999-09-01,0
641,1999-09-01,0
642,1999-09-01,2
643,1999-09-01,1
644,1999-09-01,1
645,1999-09-01,2
646,1999-09-01,2
647,1999-09-01,1
648,1999-09-01,2
649,1999-09-01,0
650,1999-09-01,0
651,1999-09-01,0
652,1999-09-01,0
653,1999-09-01,0
654,1999-09-01,0
655,1999-09-01,1
656,1999-09-01,1
657,1999-09-01,2
658,1999-09-01,0
659,1999-09-01,0
660,1999-09-01,5
661,1999-09-01,0
662,1999-09-01,0
663,1999-09-01,0
664,1999-09-01,1
665,1999-09-01,0
666,1999-09-01,0
667,1999-09-01,2
668,1999-09-01,2
669,1999-09-01,0
670,1999-09-01,2
671,1999-09-01,1
672,1999-09-01,0
673,1999-09-01,0
674,1999-09-01,0
675,1999-09-01,0
676,1999-09-01,1
677,1999-09-01,1
678,1999-09-01,0
679,1999-09-01,12
680,1999-09-01,0
681,1999-09-01,0
682,1999-09-01,0
683,1999-09-01,0
684,1999-09-01,0
685,1999-09-01,1
686,1999-09-01,0
687,1999-09-01,1
688,1999-09-01,0
689,1999-09-01,1
690,1999-09-01,1
691,1999-09-01,0
692,1999-09-01,3
693,1999-09-01,1
694,1999-09-01,0
695,1999-09-01,0
696,1999-09-01,0
697,1999-09-01,0
698,1999-09-01,0
699,1999-09-01,0
700,1999-09-01,0
701,1999-09-01,3
702,1999-09-01,2
703,1999-09-01,1
704,1999-09-01,1
705,1999-09-01,0
706,1999-09-01,0
707,1999-09-01,0
708,1999-09-01,0
709,1999-09-01,0
710,1999-09-01,2
711,1999-09-01,0
712,1999-09-01,0
713,1999-09-01,0
714,1999-09-01,1
715,1999-09-01,0
716,1999-09-01,2
717,1999-09-01,3
718,1999-09-01,0
719,1999-09-01,2
720,1999-09-01,0
721,1999-09-01,5
722,1999-09-01,0
723,1999-09-01,1
724,1999-09-01,0
725,1999-09-01,2
726,1999-09-01,0
727,1999-09-01,1
728,1999-09-01,0
729,1999-09-01,0
730,1999-09-01,0
731,1999-09-01,2
732,1999-09-01,0
733,1999-09-01,0
734,1999-09-01,1
735,1999-09-01,0
736,1999-09-01,0
737,1999-09-01,4
738,1999-09-01,2
739,1999-09-01,1
740,1999-09-01,1
741,1999-09-01,0
742,1999-09-01,0
743,1999-09-01,0
744,1999-09-01,2
745,1999-09-01,0
746,1999-09-01,0
747,1999-09-01,0
748,1999-09-01,3
749,1999-09-01,0
750,1999-09-01,2
751,1999-09-01,0
752,1999-09-01,0
753,1999-09-01,0
754,1999-09-01,0
755,1999-09-01,0
756,1999-09-01,0
757,1999-09-01,0
758,1999-09-01,0
759,1999-09-01,2
760,1999-09-01,0
761,1999-09-01,2
762,1999-09-01,0
763,1999-09-01,0
764,1999-09-01,0
765,1999-09-01,0
766,1999-09-01,0
767,1999-09-01,0
768,1999-09-01,0
769,1999-09-01,0
770,1999-09-01,0
771,1999-09-01,0
772,1999-09-01,1
773,1999-09-01,0
774,1999-09-01,0
775,1999-09-01,0
776,1999-09-01,3
777,1999-09-01,0
778,1999-09-01,2
779,1999-09-01,0
780,1999-09-01,1
781,1999-09-01,2
782,1999-09-01,0
783,1999-09-01,0
784,1999-09-01,0
785,1999-09-01,0
786,1999-09-01,0
787,1999-09-01,0
788,1999-09-01,0
789,1999-09-01,0
790,1999-09-01,3
791,1999-09-01,0
792,1999-09-01,0
793,1999-09-01,0
794,1999-09-01,0
795,1999-09-01,1
796,1999-09-01,0
797,1999-09-01,0
798,1999-09-01,0
799,1999-09-01,0
800,1999-09-01,0
801,1999-09-01,1
802,1999-09-01,0
803,1999-09-01,3
804,1999-09-01,0
805,1999-09-01,0
806,1999-09-01,2
807,1999-09-01,0
808,1999-09-01,0
809,1999-09-01,0
810,1999-09-01,4
811,1999-09-01,0
812,1999-09-01,0
813,1999-09-01,1
814,1999-09-01,0
815,1999-09-01,0
816,1999-09-01,3
817,1999-09-01,0
818,1999-09-01,0
819,1999-09-01,1
820,1999-09-01,0
821,1999-09-01,0
822,1999-09-01,2
823,1999-09-01,0
824,1999-09-01,0
825,1999-09-01,2
826,1999-09-01,5
827,1999-09-01,1
828,1999-09-01,1
829,1999-09-01,0
830,1999-09-01,2
831,1999-09-01,1
832,1999-09-01,0
833,1999-09-01,1
834,1999-09-01,0
835,1999-09-01,1
836,1999-09-01,1
837,1999-09-01,0
838,1999-09-01,0
839,1999-09-01,0
840,1999-09-01,1
841,1999-09-01,0
842,1999-09-01,0
843,1999-09-01,0
844,1999-09-01,0
845,1999-09-01,0
846,1999-09-01,0
847,1999-09-01,1
848,1999-09-01,0
849,1999-09-01,0
850,1999-09-01,0
851,1999-09-01,0
852,1999-09-01,1
853,1999-09-01,0
854,1999-09-01,0
855,1999-09-01,0
856,1999-09-01,10
857,1999-09-01,0
858,1999-09-01,1
859,1999-09-01,0
860,1999-09-01,0
861,1999-09-01,0
862,1999-09-01,0
863,1999-09-01,0
864,1999-09-01,0
865,1999-09-01,0
866,1999-09-01,0
867,1999-09-01,0
868,1999-09-01,0
869,1999-09-01,0
870,1999-09-01,0
871,1999-09-01,0
872,1999-09-01,0
873,1999-09-01,0
874,1999-09-01,1
875,1999-09-01,1
876,1999-09-01,4
877,1999-09-01,1
878,1999-09-01,0
879,1999-09-01,2
880,1999-09-01,0
881,1999-09-01,0
882,1999-09-01,2
883,1999-09-01,0
884,1999-09-01,4
885,1999-09-01,2
886,1999-09-01,0
887,1999-09-01,0
888,1999-09-01,1
889,1999-09-01,0
890,1999-09-01,0
891,1999-09-01,0
892,1999-09-01,1
893,1999-09-01,0
894,1999-09-01,0
895,1999-09-01,5
896,1999-09-01,0
897,1999-09-01,0
898,1999-09-01,0
899,1999-09-01,0
900,1999-09-01,0
901,1999-09-01,0
902,1999-09-01,0
903,1999-09-01,2
904,1999-09-01,0
905,1999-09-01,0
906,1999-09-01,1
907,1999-09-01,0
908,1999-09-01,0
909,1999-09-01,1
910,1999-09-01,1
911,1999-09-01,2
912,1999-09-01,2
913,1999-09-01,1
914,1999-09-01,0
915,1999-09-01,1
916,1999-09-01,1
917,1999-09-01,0
918,1999-09-01,0
919,1999-09-01,0
920,1999-09-01,0
921,1999-09-01,3
922,1999-09-01,0
923,1999-09-01,1
924,1999-09-01,0
925,1999-09-01,0
926,1999-09-01,0
927,1999-09-01,1
928,1999-09-01,0
929,1999-09-01,0
930,1999-09-01,0
931,1999-09-01,1
932,1999-09-01,0
933,1999-09-01,2
934,1999-09-01,0
935,1999-09-01,2
936,1999-09-01,0
937,1999-09-01,0
938,1999-09-01,0
939,1999-09-01,0
940,1999-09-01,0
941,1999-09-01,1
942,1999-09-01,3
943,1999-09-01,1
944,1999-09-01,0
945,1999-09-01,0
946,1999-09-01,0
947,1999-09-01,0
948,1999-09-01,0
949,1999-09-01,1
950,1999-09-01,0
951,1999-09-01,0
952,1999-09-01,1
953,1999-09-01,3
954,1999-09-01,2
955,1999-09-01,0
956,1999-09-01,1
957,1999-09-01,0
958,1999-09-01,0
959,1999-09-01,0
960,1999-09-01,0
961,1999-09-01,0
962,1999-09-01,2
963,1999-09-01,1
964,1999-09-01,0
965,1999-09-01,0
966,1999-09-01,0
967,1999-09-01,2
968,1999-09-01,1
969,1999-09-01,0
970,1999-09-01,1
971,1999-09-01,0
972,1999-09-01,1
973,1999-09-01,0
974,1999-09-01,0
975,1999-09-01,0
976,1999-09-01,1
977,1999-09-01,0
978,1999-09-01,0
979,1999-09-01,0
980,1999-09-01,0
981,1999-09-01,0
982,1999-09-01,0
983,1999-09-01,0
984,1999-09-01,1
985,1999-09-01,2
986,1999-09-01,0
987,1999-09-01,0
988,1999-09-01,0
989,1999-09-01,0
990,1999-09-01,0
991,1999-09-01,0
992,1999-09-01,0
993,1999-09-01,1
994,1999-09-01,0
995,1999-09-01,0
996,1999-09-01,1
997,1999-09-01,0
998,1999-09-01,0
999,1999-09-01,1
1000,1999-09-01,0
1001,1999-09-01,0
1002,1999-09-01,0
1003,1999-09-01,0
1004,1999-09-01,0
1005,1999-09-01,0
1006,1999-09-01,0
1007,1999-09-01,1
1008,1999-09-01,0
1009,1999-09-01,1
1010,1999-09-01,0
1011,1999-09-01,0
1012,1999-09-01,0
1013,1999-09-01,0
1014,1999-09-01,0
1015,1999-09-01,1
1016,1999-09-01,0
1017,1999-09-01,0
1018,1999-09-01,1
1019,1999-09-01,1
1020,1999-09-01,0
1021,1999-09-01,0
1022,1999-09-01,0
1023,1999-09-01,0
1024,1999-09-01,0
1025,1999-09-01,0
1026,1999-09-01,0
1027,1999-09-01,0
1028,1999-09-01,0
1029,1999-09-01,0
1030,1999-09-01,0
1031,1999-09-01,0
1032,1999-09-01,0
1033,1999-09-01,0
1034,1999-09-01,0
1035,1999-09-01,0
1036,1999-09-01,0
1037,1999-09-01,0
1038,1999-09-01,1
1039,1999-09-01,0
1040,1999-09-01,0
1041,1999-09-01,0
1042,1999-09-01,0
1043,1999-09-01,0
1044,1999-09-01,0
1045,1999-09-01,0
0,1999-10-01,3
1,1999-10-01,0
2,1999-10-01,0
3,1999-10-01,2
4,1999-10-01,5
5,1999-10-01,0
6,1999-10-01,3
7,1999-10-01,2
8,1999-10-01,2
9,1999-10-01,8
10,1999-10-01,3
11,1999-10-01,1
12,1999-10-01,1
13,1999-10-01,2
14,1999-10-01,0
15,1999-10-01,0
16,1999-10-01,0
17,1999-10-01,5
18,1999-10-01,0
19,1999-10-01,20
20,1999-10-01,0
21,1999-10-01,1
22,1999-10-01,0
23,1999-10-01,0
24,1999-10-01,3
25,1999-10-01,3
26,1999-10-01,0
27,1999-10-01,0
28,1999-10-01,0
29,1999-10-01,1
30,1999-10-01,0
31,1999-10-01,0
32,1999-10-01,2
33,1999-10-01,1
34,1999-10-01,0
35,1999-10-01,2
36,1999-10-01,0
37,1999-10-01,0
38,1999-10-01,0
39,1999-10-01,0
40,1999-10-01,1
41,1999-10-01,0
42,1999-10-01,2
43,1999-10-01,1
44,1999-10-01,10
45,1999-10-01,0
46,1999-10-01,0
47,1999-10-01,0
48,1999-10-01,10
49,1999-10-01,0
50,1999-10-01,5
51,1999-10-01,5
52,1999-10-01,0
53,1999-10-01,0
54,1999-10-01,2
55,1999-10-01,5
56,1999-10-01,2
57,1999-10-01,0
58,1999-10-01,0
59,1999-10-01,0
60,1999-10-01,5
61,1999-10-01,1
62,1999-10-01,0
63,1999-10-01,0
64,1999-10-01,0
65,1999-10-01,5
66,1999-10-01,3
67,1999-10-01,1
68,1999-10-01,0
69,1999-10-01,0
70,1999-10-01,1
71,1999-10-01,1
72,1999-10-01,2
73,1999-10-01,3
74,1999-10-01,3
75,1999-10-01,2
76,1999-10-01,4
77,1999-10-01,2
78,1999-10-01,0
79,1999-10-01,0
80,1999-10-01,1
81,1999-10-01,4
82,1999-10-01,0
83,1999-10-01,2
84,1999-10-01,1
85,1999-10-01,1
86,1999-10-01,2
87,1999-10-01,4
88,1999-10-01,0
89,1999-10-01,5
90,1999-10-01,1
91,1999-10-01,0
92,1999-10-01,0
93,1999-10-01,1
94,1999-10-01,0
95,1999-10-01,4
96,1999-10-01,4
97,1999-10-01,1
98,1999-10-01,2
99,1999-10-01,0
100,1999-10-01,2
101,1999-10-01,0
102,1999-10-01,3
103,1999-10-01,1
104,1999-10-01,0
105,1999-10-01,2
106,1999-10-01,2
107,1999-10-01,1
108,1999-10-01,1
109,1999-10-01,1
110,1999-10-01,2
111,1999-10-01,0
112,1999-10-01,1
113,1999-10-01,1
114,1999-10-01,0
115,1999-10-01,0
116,1999-10-01,3
117,1999-10-01,0
118,1999-10-01,0
119,1999-10-01,0
120,1999-10-01,0
121,1999-10-01,0
122,1999-10-01,0
123,1999-10-01,1
124,1999-10-01,1
125,1999-10-01,0
126,1999-10-01,0
127,1999-10-01,0
128,1999-10-01,2
129,1999-10-01,0
130,1999-10-01,2
131,1999-10-01,0
132,1999-10-01,1
133,1999-10-01,2
134,1999-10-01,0
135,1999-10-01,1
136,1999-10-01,0
137,1999-10-01,2
138,1999-10-01,1
139,1999-10-01,2
140,1999-10-01,0
141,1999-10-01,0
142,1999-10-01,1
143,1999-10-01,0
144,1999-10-01,0
145,1999-10-01,1
146,1999-10-01,1
147,1999-10-01,1
148,1999-10-01,0
149,1999-10-01,0
150,1999-10-01,0
151,1999-10-01,1
152,1999-10-01,2
153,1999-10-01,0
154,1999-10-01,0
155,1999-10-01,1
156,1999-10-01,0
157,1999-10-01,1
158,1999-10-01,3
159,1999-10-01,3
160,1999-10-01,2
161,1999-10-01,5
162,1999-10-01,0
163,1999-10-01,0
164,1999-10-01,0
165,1999-10-01,2
166,1999-10-01,3
167,1999-10-01,0
168,1999-10-01,0
169,1999-10-01,0
170,1999-10-01,0
171,1999-10-01,0
172,1999-10-01,0
173,1999-10-01,4
174,1999-10-01,0
175,1999-10-01,0
176,1999-10-01,5
177,1999-10-01,0
178,1999-10-01,4
179,1999-10-01,0
180,1999-10-01,1
181,1999-10-01,2
182,1999-10-01,0
183,1999-10-01,0
184,1999-10-01,0
185,1999-10-01,0
186,1999-10-01,0
187,1999-10-01,0
188,1999-10-01,0
189,1999-10-01,3
190,1999-10-01,1
191,1999-10-01,1
192,1999-10-01,1
193,1999-10-01,0
194,1999-10-01,0
195,1999-10-01,1
196,1999-10-01,0
197,1999-10-01,0
198,1999-10-01,0
199,1999-10-01,0
200,1999-10-01,0
201,1999-10-01,0
202,1999-10-01,2
203,1999-10-01,0
204,1999-10-01,1
205,1999-10-01,0
206,1999-10-01,1
207,1999-10-01,3
208,1999-10-01,0
209,1999-10-01,0
210,1999-10-01,0
211,1999-10-01,0
212,1999-10-01,2
213,1999-10-01,0
214,1999-10-01,2
215,1999-10-01,0
216,1999-10-01,1
217,1999-10-01,1
218,1999-10-01,1
219,1999-10-01,2
220,1999-10-01,4
221,1999-10-01,0
222,1999-10-01,0
223,1999-10-01,2
224,1999-10-01,0
225,1999-10-01,0
226,1999-10-01,3
227,1999-10-01,0
228,1999-10-01,1
229,1999-10-01,2
230,1999-10-01,0
231,1999-10-01,0
232,1999-10-01,0
233,1999-10-01,1
234,1999-10-01,1
235,1999-10-01,0
236,1999-10-01,0
237,1999-10-01,0
238,1999-10-01,1
239,1999-10-01,0
240,1999-10-01,0
241,1999-10-01,5
242,1999-10-01,0
243,1999-10-01,0
244,1999-10-01,0
245,1999-10-01,1
246,1999-10-01,0
247,1999-10-01,0
248,1999-10-01,5
249,1999-10-01,0
250,1999-10-01,0
251,1999-10-01,0
252,1999-10-01,0
253,1999-10-01,1
254,1999-10-01,0
255,1999-10-01,3
256,1999-10-01,1
257,1999-10-01,10
258,1999-10-01,2
259,1999-10-01,0
260,1999-10-01,0
261,1999-10-01,0
262,1999-10-01,2
263,1999-10-01,0
264,1999-10-01,0
265,1999-10-01,0
266,1999-10-01,1
267,1999-10-01,1
268,1999-10-01,0
269,1999-10-01,0
270,1999-10-01,0
271,1999-10-01,2
272,1999-10-01,0
273,1999-10-01,0
274,1999-10-01,1
275,1999-10-01,2
276,1999-10-01,1
277,1999-10-01,0
278,1999-10-01,0
279,1999-10-01,0
280,1999-10-01,0
281,1999-10-01,0
282,1999-10-01,2
283,1999-10-01,2
284,1999-10-01,2
285,1999-10-01,2
286,1999-10-01,3
287,1999-10-01,1
288,1999-10-01,0
289,1999-10-01,2
290,1999-10-01,2
291,1999-10-01,0
292,1999-10-01,4
293,1999-10-01,1
294,1999-10-01,0
295,1999-10-01,1
296,1999-10-01,0
297,1999-10-01,0
298,1999-10-01,2
299,1999-10-01,0
300,1999-10-01,0
301,1999-10-01,3
302,1999-10-01,4
303,1999-10-01,5
304,1999-10-01,0
305,1999-10-01,0
306,1999-10-01,1
307,1999-10-01,1
308,1999-10-01,0
309,1999-10-01,1
310,1999-10-01,0
311,1999-10-01,0
312,1999-10-01,0
313,1999-10-01,0
314,1999-10-01,0
315,1999-10-01,0
316,1999-10-01,0
317,1999-10-01,1
318,1999-10-01,1
319,1999-10-01,0
320,1999-10-01,1
321,1999-10-01,0
322,1999-10-01,1
323,1999-10-01,0
324,1999-10-01,1
325,1999-10-01,1
326,1999-10-01,1
327,1999-10-01,1
328,1999-10-01,1
329,1999-10-01,0
330,1999-10-01,0
331,1999-10-01,2
332,1999-10-01,2
333,1999-10-01,0
334,1999-10-01,1
335,1999-10-01,3
336,1999-10-01,1
337,1999-10-01,1
338,1999-10-01,5
339,1999-10-01,0
340,1999-10-01,1
341,1999-10-01,0
342,1999-10-01,1
343,1999-10-01,0
344,1999-10-01,1
345,1999-10-01,0
346,1999-10-01,0
347,1999-10-01,2
348,1999-10-01,0
349,1999-10-01,2
350,1999-10-01,1
351,1999-10-01,0
352,1999-10-01,1
353,1999-10-01,4
354,1999-10-01,2
355,1999-10-01,0
356,1999-10-01,0
357,1999-10-01,2
358,1999-10-01,0
359,1999-10-01,3
360,1999-10-01,0
361,1999-10-01,0
362,1999-10-01,1
363,1999-10-01,1
364,1999-10-01,2
365,1999-10-01,1
366,1999-10-01,1
367,1999-10-01,0
368,1999-10-01,0
369,1999-10-01,2
370,1999-10-01,1
371,1999-10-01,1
372,1999-10-01,0
373,1999-10-01,2
374,1999-10-01,1
375,1999-10-01,1
376,1999-10-01,0
377,1999-10-01,1
378,1999-10-01,1
379,1999-10-01,3
380,1999-10-01,0
381,1999-10-01,0
382,1999-10-01,0
383,1999-10-01,2
384,1999-10-01,3
385,1999-10-01,1
386,1999-10-01,1
387,1999-10-01,1
388,1999-10-01,10
389,1999-10-01,0
390,1999-10-01,0
391,1999-10-01,2
392,1999-10-01,4
393,1999-10-01,1
394,1999-10-01,0
395,1999-10-01,0
396,1999-10-01,0
397,1999-10-01,0
398,1999-10-01,0
399,1999-10-01,0
400,1999-10-01,0
401,1999-10-01,1
402,1999-10-01,0
403,1999-10-01,0
404,1999-10-01,0
405,1999-10-01,2
406,1999-10-01,0
407,1999-10-01,0
408,1999-10-01,0
409,1999-10-01,0
410,1999-10-01,0
411,1999-10-01,1
412,1999-10-01,0
413,1999-10-01,2
414,1999-10-01,0
415,1999-10-01,0
416,1999-10-01,0
417,1999-10-01,0
418,1999-10-01,0
419,1999-10-01,3
420,1999-10-01,1
421,1999-10-01,1
422,1999-10-01,0
423,1999-10-01,2
424,1999-10-01,4
425,1999-10-01,2
426,1999-10-01,0
427,1999-10-01,0
428,1999-10-01,10
429,1999-10-01,0
430,1999-10-01,0
431,1999-10-01,0
432,1999-10-01,0
433,1999-10-01,10
434,1999-10-01,1
435,1999-10-01,0
436,1999-10-01,3
437,1999-10-01,0
438,1999-10-01,0
439,1999-10-01,1
440,1999-10-01,2
