id,datetime,sales
220,1998-02-01,2
221,1998-02-01,0
222,1998-02-01,0
223,1998-02-01,4
224,1998-02-01,3
225,1998-02-01,0
226,1998-02-01,2
227,1998-02-01,3
228,1998-02-01,5
229,1998-02-01,6
230,1998-02-01,2
231,1998-02-01,7
232,1998-02-01,3
233,1998-02-01,0
234,1998-02-01,0
235,1998-02-01,0
236,1998-02-01,0
237,1998-02-01,10
238,1998-02-01,1
239,1998-02-01,0
240,1998-02-01,0
241,1998-02-01,0
242,1998-02-01,0
243,1998-02-01,0
244,1998-02-01,5
245,1998-02-01,2
246,1998-02-01,0
247,1998-02-01,1
248,1998-02-01,10
249,1998-02-01,0
250,1998-02-01,3
251,1998-02-01,2
252,1998-02-01,6
253,1998-02-01,5
254,1998-02-01,4
255,1998-02-01,2
256,1998-02-01,2
257,1998-02-01,0
258,1998-02-01,3
259,1998-02-01,2
260,1998-02-01,0
261,1998-02-01,20
262,1998-02-01,0
263,1998-02-01,10
264,1998-02-01,3
265,1998-02-01,0
266,1998-02-01,2
267,1998-02-01,2
268,1998-02-01,0
269,1998-02-01,0
270,1998-02-01,0
271,1998-02-01,0
272,1998-02-01,2
273,1998-02-01,4
274,1998-02-01,6
275,1998-02-01,1
276,1998-02-01,6
277,1998-02-01,0
278,1998-02-01,0
279,1998-02-01,0
280,1998-02-01,0
281,1998-02-01,0
282,1998-02-01,2
283,1998-02-01,4
284,1998-02-01,1
285,1998-02-01,1
286,1998-02-01,2
287,1998-02-01,4
288,1998-02-01,0
289,1998-02-01,0
290,1998-02-01,0
291,1998-02-01,2
292,1998-02-01,0
293,1998-02-01,3
294,1998-02-01,0
295,1998-02-01,0
296,1998-02-01,1
297,1998-02-01,1
298,1998-02-01,6
299,1998-02-01,1
300,1998-02-01,5
301,1998-02-01,0
302,1998-02-01,0
303,1998-02-01,0
304,1998-02-01,0
305,1998-02-01,5
306,1998-02-01,8
307,1998-02-01,0
308,1998-02-01,2
309,1998-02-01,1
310,1998-02-01,3
311,1998-02-01,4
312,1998-02-01,0
313,1998-02-01,0
314,1998-02-01,10
315,1998-02-01,0
316,1998-02-01,0
317,1998-02-01,5
318,1998-02-01,3
319,1998-02-01,1
320,1998-02-01,4
321,1998-02-01,4
322,1998-02-01,3
323,1998-02-01,1
324,1998-02-01,3
325,1998-02-01,0
326,1998-02-01,4
327,1998-02-01,4
328,1998-02-01,3
329,1998-02-01,0
330,1998-02-01,0
331,1998-02-01,2
332,1998-02-01,0
333,1998-02-01,8
334,1998-02-01,1
335,1998-02-01,0
336,1998-02-01,1
337,1998-02-01,0
338,1998-02-01,3
339,1998-02-01,8
340,1998-02-01,3
341,1998-02-01,0
342,1998-02-01,0
343,1998-02-01,1
344,1998-02-01,0
345,1998-02-01,2
346,1998-02-01,0
347,1998-02-01,0
348,1998-02-01,5
349,1998-02-01,2
350,1998-02-01,1
351,1998-02-01,0
352,1998-02-01,0
353,1998-02-01,0
354,1998-02-01,0
355,1998-02-01,0
356,1998-02-01,0
357,1998-02-01,2
358,1998-02-01,2
359,1998-02-01,6
360,1998-02-01,1
361,1998-02-01,10
362,1998-02-01,7
363,1998-02-01,0
364,1998-02-01,3
365,1998-02-01,0
366,1998-02-01,2
367,1998-02-01,0
368,1998-02-01,3
369,1998-02-01,0
370,1998-02-01,1
371,1998-02-01,0
372,1998-02-01,4
373,1998-02-01,0
374,1998-02-01,2
375,1998-02-01,3
376,1998-02-01,1
377,1998-02-01,3
378,1998-02-01,2
379,1998-02-01,0
380,1998-02-01,8
381,1998-02-01,0
382,1998-02-01,1
383,1998-02-01,1
384,1998-02-01,0
385,1998-02-01,0
386,1998-02-01,0
387,1998-02-01,0
388,1998-02-01,0
389,1998-02-01,0
390,1998-02-01,1
391,1998-02-01,3
392,1998-02-01,0
393,1998-02-01,4
394,1998-02-01,0
395,1998-02-01,0
396,1998-02-01,3
397,1998-02-01,0
398,1998-02-01,0
399,1998-02-01,0
400,1998-02-01,1
401,1998-02-01,0
402,1998-02-01,1
403,1998-02-01,3
404,1998-02-01,1
405,1998-02-01,0
406,1998-02-01,3
407,1998-02-01,0
408,1998-02-01,0
409,1998-02-01,3
410,1998-02-01,0
411,1998-02-01,0
412,1998-02-01,0
413,1998-02-01,6
414,1998-02-01,0
415,1998-02-01,0
416,1998-02-01,2
417,1998-02-01,6
418,1998-02-01,1
419,1998-02-01,0
420,1998-02-01,0
421,1998-02-01,3
422,1998-02-01,0
423,1998-02-01,0
424,1998-02-01,0
425,1998-02-01,0
426,1998-02-01,2
427,1998-02-01,1
428,1998-02-01,0
429,1998-02-01,3
430,1998-02-01,0
431,1998-02-01,7
432,1998-02-01,1
433,1998-02-01,0
434,1998-02-01,0
435,1998-02-01,0
436,1998-02-01,0
437,1998-02-01,2
438,1998-02-01,0
439,1998-02-01,1
440,1998-02-01,0
441,1998-02-01,1
442,1998-02-01,0
443,1998-02-01,4
444,1998-02-01,5
445,1998-02-01,5
446,1998-02-01,3
447,1998-02-01,2
448,1998-02-01,0
449,1998-02-01,0
450,1998-02-01,0
451,1998-02-01,1
452,1998-02-01,0
453,1998-02-01,0
454,1998-02-01,0
455,1998-02-01,1
456,1998-02-01,1
457,1998-02-01,0
458,1998-02-01,2
459,1998-02-01,4
460,1998-02-01,1
461,1998-02-01,4
462,1998-02-01,3
463,1998-02-01,1
464,1998-02-01,0
465,1998-02-01,0
466,1998-02-01,0
467,1998-02-01,0
468,1998-02-01,2
469,1998-02-01,1
470,1998-02-01,3
471,1998-02-01,0
472,1998-02-01,0
473,1998-02-01,0
474,1998-02-01,0
475,1998-02-01,2
476,1998-02-01,2
477,1998-02-01,0
478,1998-02-01,5
479,1998-02-01,7
480,1998-02-01,0
481,1998-02-01,0
482,1998-02-01,0
483,1998-02-01,0
484,1998-02-01,0
485,1998-02-01,3
486,1998-02-01,3
487,1998-02-01,1
488,1998-02-01,2
489,1998-02-01,0
490,1998-02-01,0
491,1998-02-01,0
492,1998-02-01,10
493,1998-02-01,0
494,1998-02-01,1
495,1998-02-01,0
496,1998-02-01,1
497,1998-02-01,0
498,1998-02-01,5
499,1998-02-01,1
500,1998-02-01,3
501,1998-02-01,0
502,1998-02-01,1
503,1998-02-01,0
504,1998-02-01,4
505,1998-02-01,3
506,1998-02-01,1
507,1998-02-01,2
508,1998-02-01,0
509,1998-02-01,5
510,1998-02-01,0
511,1998-02-01,0
512,1998-02-01,0
513,1998-02-01,3
514,1998-02-01,2
515,1998-02-01,3
516,1998-02-01,0
517,1998-02-01,0
518,1998-02-01,0
519,1998-02-01,0
520,1998-02-01,0
521,1998-02-01,0
522,1998-02-01,3
523,1998-02-01,2
524,1998-02-01,2
525,1998-02-01,2
526,1998-02-01,1
527,1998-02-01,0
528,1998-02-01,0
529,1998-02-01,0
530,1998-02-01,0
531,1998-02-01,2
532,1998-02-01,4
533,1998-02-01,1
534,1998-02-01,1
535,1998-02-01,0
536,1998-02-01,0
537,1998-02-01,0
538,1998-02-01,3
539,1998-02-01,0
540,1998-02-01,3
541,1998-02-01,0
542,1998-02-01,3
543,1998-02-01,0
544,1998-02-01,3
545,1998-02-01,1
546,1998-02-01,0
547,1998-02-01,1
548,1998-02-01,0
549,1998-02-01,0
550,1998-02-01,1
551,1998-02-01,2
552,1998-02-01,4
553,1998-02-01,5
554,1998-02-01,4
555,1998-02-01,0
556,1998-02-01,0
557,1998-02-01,0
558,1998-02-01,0
559,1998-02-01,0
560,1998-02-01,0
561,1998-02-01,0
562,1998-02-01,0
563,1998-02-01,0
564,1998-02-01,0
565,1998-02-01,0
566,1998-02-01,0
567,1998-02-01,0
568,1998-02-01,1
569,1998-02-01,0
570,1998-02-01,2
571,1998-02-01,2
572,1998-02-01,0
573,1998-02-01,1
574,1998-02-01,0
575,1998-02-01,0
576,1998-02-01,2
577,1998-02-01,0
578,1998-02-01,0
579,1998-02-01,3
580,1998-02-01,0
581,1998-02-01,0
582,1998-02-01,3
583,1998-02-01,2
584,1998-02-01,1
585,1998-02-01,0
586,1998-02-01,0
587,1998-02-01,2
588,1998-02-01,2
589,1998-02-01,0
590,1998-02-01,1
591,1998-02-01,0
592,1998-02-01,0
593,1998-02-01,0
594,1998-02-01,0
595,1998-02-01,0
596,1998-02-01,5
597,1998-02-01,0
598,1998-02-01,4
599,1998-02-01,2
600,1998-02-01,1
601,1998-02-01,1
602,1998-02-01,1
603,1998-02-01,0
604,1998-02-01,0
605,1998-02-01,0
606,1998-02-01,0
607,1998-02-01,0
608,1998-02-01,0
609,1998-02-01,5
610,1998-02-01,2
611,1998-02-01,0
612,1998-02-01,0
613,1998-02-01,2
614,1998-02-01,1
615,1998-02-01,6
616,1998-02-01,1
617,1998-02-01,0
618,1998-02-01,9
619,1998-02-01,0
620,1998-02-01,0
621,1998-02-01,2
622,1998-02-01,0
623,1998-02-01,4
624,1998-02-01,0
625,1998-02-01,1
626,1998-02-01,1
627,1998-02-01,0
628,1998-02-01,2
629,1998-02-01,0
630,1998-02-01,0
631,1998-02-01,0
632,1998-02-01,3
633,1998-02-01,0
634,1998-02-01,0
635,1998-02-01,1
636,1998-02-01,0
637,1998-02-01,1
638,1998-02-01,0
639,1998-02-01,0
640,1998-02-01,1
641,1998-02-01,0
642,1998-02-01,0
643,1998-02-01,3
644,1998-02-01,0
645,1998-02-01,0
646,1998-02-01,0
647,1998-02-01,0
648,1998-02-01,5
649,1998-02-01,11
650,1998-02-01,1
651,1998-02-01,0
652,1998-02-01,2
653,1998-02-01,0
654,1998-02-01,0
655,1998-02-01,0
656,1998-02-01,2
657,1998-02-01,0
658,1998-02-01,4
659,1998-02-01,4
660,1998-02-01,0
661,1998-02-01,0
662,1998-02-01,8
663,1998-02-01,0
664,1998-02-01,0
665,1998-02-01,0
666,1998-02-01,0
667,1998-02-01,3
668,1998-02-01,0
669,1998-02-01,2
670,1998-02-01,1
671,1998-02-01,3
672,1998-02-01,0
673,1998-02-01,4
674,1998-02-01,0
675,1998-02-01,0
676,1998-02-01,5
677,1998-02-01,0
678,1998-02-01,0
679,1998-02-01,4
680,1998-02-01,1
681,1998-02-01,0
682,1998-02-01,3
683,1998-02-01,5
684,1998-02-01,0
685,1998-02-01,1
686,1998-02-01,0
687,1998-02-01,0
688,1998-02-01,0
689,1998-02-01,4
690,1998-02-01,1
691,1998-02-01,0
692,1998-02-01,0
693,1998-02-01,0
694,1998-02-01,1
695,1998-02-01,1
696,1998-02-01,0
697,1998-02-01,1
698,1998-02-01,2
699,1998-02-01,3
700,1998-02-01,0
701,1998-02-01,0
702,1998-02-01,1
703,1998-02-01,1
704,1998-02-01,7
705,1998-02-01,0
706,1998-02-01,0
707,1998-02-01,0
708,1998-02-01,0
709,1998-02-01,0
710,1998-02-01,5
711,1998-02-01,2
712,1998-02-01,0
713,1998-02-01,2
714,1998-02-01,0
715,1998-02-01,0
716,1998-02-01,0
717,1998-02-01,0
718,1998-02-01,0
719,1998-02-01,0
720,1998-02-01,0
721,1998-02-01,0
722,1998-02-01,1
723,1998-02-01,0
724,1998-02-01,2
725,1998-02-01,3
726,1998-02-01,3
727,1998-02-01,2
728,1998-02-01,0
729,1998-02-01,3
730,1998-02-01,0
731,1998-02-01,0
732,1998-02-01,0
733,1998-02-01,0
734,1998-02-01,2
735,1998-02-01,3
736,1998-02-01,1
737,1998-02-01,1
738,1998-02-01,0
739,1998-02-01,0
740,1998-02-01,0
741,1998-02-01,0
742,1998-02-01,1
743,1998-02-01,0
744,1998-02-01,0
745,1998-02-01,0
746,1998-02-01,0
747,1998-02-01,0
748,1998-02-01,0
749,1998-02-01,1
750,1998-02-01,2
751,1998-02-01,0
752,1998-02-01,2
753,1998-02-01,0
754,1998-02-01,0
755,1998-02-01,0
756,1998-02-01,0
757,1998-02-01,0
758,1998-02-01,1
759,1998-02-01,2
760,1998-02-01,0
761,1998-02-01,0
762,1998-02-01,0
763,1998-02-01,0
764,1998-02-01,0
765,1998-02-01,4
766,1998-02-01,1
767,1998-02-01,2
768,1998-02-01,0
769,1998-02-01,0
770,1998-02-01,0
771,1998-02-01,0
772,1998-02-01,0
773,1998-02-01,6
774,1998-02-01,0
775,1998-02-01,0
776,1998-02-01,3
777,1998-02-01,1
778,1998-02-01,3
779,1998-02-01,0
780,1998-02-01,4
781,1998-02-01,2
782,1998-02-01,0
783,1998-02-01,1
784,1998-02-01,0
785,1998-02-01,1
786,1998-02-01,0
787,1998-02-01,2
788,1998-02-01,0
789,1998-02-01,0
790,1998-02-01,0
791,1998-02-01,2
792,1998-02-01,0
793,1998-02-01,0
794,1998-02-01,0
795,1998-02-01,0
796,1998-02-01,2
797,1998-02-01,0
798,1998-02-01,0
799,1998-02-01,0
800,1998-02-01,0
801,1998-02-01,0
802,1998-02-01,0
803,1998-02-01,0
804,1998-02-01,0
805,1998-02-01,0
806,1998-02-01,0
807,1998-02-01,1
808,1998-02-01,4
809,1998-02-01,0
810,1998-02-01,0
811,1998-02-01,2
812,1998-02-01,3
813,1998-02-01,0
814,1998-02-01,0
815,1998-02-01,0
816,1998-02-01,2
817,1998-02-01,2
818,1998-02-01,0
819,1998-02-01,0
820,1998-02-01,1
821,1998-02-01,0
822,1998-02-01,0
823,1998-02-01,2
824,1998-02-01,0
825,1998-02-01,0
826,1998-02-01,0
827,1998-02-01,4
828,1998-02-01,2
829,1998-02-01,2
830,1998-02-01,0
831,1998-02-01,2
832,1998-02-01,0
833,1998-02-01,0
834,1998-02-01,0
835,1998-02-01,0
836,1998-02-01,0
837,1998-02-01,0
838,1998-02-01,0
839,1998-02-01,0
840,1998-02-01,0
841,1998-02-01,0
842,1998-02-01,0
843,1998-02-01,0
844,1998-02-01,0
845,1998-02-01,0
846,1998-02-01,0
847,1998-02-01,0
848,1998-02-01,0
849,1998-02-01,0
850,1998-02-01,0
851,1998-02-01,0
852,1998-02-01,0
853,1998-02-01,0
854,1998-02-01,0
855,1998-02-01,0
856,1998-02-01,0
857,1998-02-01,1
858,1998-02-01,0
859,1998-02-01,0
860,1998-02-01,0
861,1998-02-01,0
862,1998-02-01,0
863,1998-02-01,5
864,1998-02-01,0
865,1998-02-01,0
866,1998-02-01,0
867,1998-02-01,0
868,1998-02-01,0
869,1998-02-01,0
870,1998-02-01,0
871,1998-02-01,2
872,1998-02-01,1
873,1998-02-01,2
874,1998-02-01,2
875,1998-02-01,0
876,1998-02-01,0
877,1998-02-01,0
878,1998-02-01,0
879,1998-02-01,0
880,1998-02-01,0
881,1998-02-01,0
882,1998-02-01,0
883,1998-02-01,0
884,1998-02-01,0
885,1998-02-01,0
886,1998-02-01,0
887,1998-02-01,0
888,1998-02-01,0
889,1998-02-01,0
890,1998-02-01,0
891,1998-02-01,0
892,1998-02-01,0
893,1998-02-01,0
894,1998-02-01,1
895,1998-02-01,0
896,1998-02-01,0
897,1998-02-01,0
898,1998-02-01,0
899,1998-02-01,2
900,1998-02-01,0
901,1998-02-01,0
902,1998-02-01,3
903,1998-02-01,2
904,1998-02-01,1
905,1998-02-01,0
906,1998-02-01,0
907,1998-02-01,3
908,1998-02-01,3
909,1998-02-01,2
910,1998-02-01,1
911,1998-02-01,0
912,1998-02-01,2
913,1998-02-01,0
914,1998-02-01,0
915,1998-02-01,0
916,1998-02-01,1
917,1998-02-01,0
918,1998-02-01,0
919,1998-02-01,0
920,1998-02-01,0
921,1998-02-01,0
922,1998-02-01,0
923,1998-02-01,5
924,1998-02-01,1
925,1998-02-01,1
926,1998-02-01,1
927,1998-02-01,3
928,1998-02-01,2
929,1998-02-01,2
930,1998-02-01,0
931,1998-02-01,0
932,1998-02-01,0
933,1998-02-01,1
934,1998-02-01,0
935,1998-02-01,0
936,1998-02-01,0
937,1998-02-01,0
938,1998-02-01,1
939,1998-02-01,0
940,1998-02-01,0
941,1998-02-01,0
942,1998-02-01,0
943,1998-02-01,1
944,1998-02-01,0
945,1998-02-01,0
946,1998-02-01,0
947,1998-02-01,0
948,1998-02-01,0
949,1998-02-01,0
950,1998-02-01,0
951,1998-02-01,0
952,1998-02-01,1
953,1998-02-01,0
954,1998-02-01,0
955,1998-02-01,1
956,1998-02-01,3
957,1998-02-01,1
958,1998-02-01,0
959,1998-02-01,0
960,1998-02-01,0
961,1998-02-01,2
962,1998-02-01,0
963,1998-02-01,0
964,1998-02-01,0
965,1998-02-01,0
966,1998-02-01,0
967,1998-02-01,0
968,1998-02-01,1
969,1998-02-01,1
970,1998-02-01,2
971,1998-02-01,2
972,1998-02-01,3
973,1998-02-01,1
974,1998-02-01,1
975,1998-02-01,2
976,1998-02-01,0
977,1998-02-01,0
978,1998-02-01,0
979,1998-02-01,0
980,1998-02-01,0
981,1998-02-01,5
982,1998-02-01,1
983,1998-02-01,0
984,1998-02-01,0
985,1998-02-01,0
986,1998-02-01,0
987,1998-02-01,0
988,1998-02-01,0
989,1998-02-01,0
990,1998-02-01,0
991,1998-02-01,0
992,1998-02-01,0
993,1998-02-01,0
994,1998-02-01,1
995,1998-02-01,1
996,1998-02-01,0
997,1998-02-01,0
998,1998-02-01,0
999,1998-02-01,0
1000,1998-02-01,0
1001,1998-02-01,0
1002,1998-02-01,4
1003,1998-02-01,0
1004,1998-02-01,2
1005,1998-02-01,1
1006,1998-02-01,0
1007,1998-02-01,0
1008,1998-02-01,0
1009,1998-02-01,0
1010,1998-02-01,0
1011,1998-02-01,0
1012,1998-02-01,0
1013,1998-02-01,0
1014,1998-02-01,0
1015,1998-02-01,0
1016,1998-02-01,0
1017,1998-02-01,0
1018,1998-02-01,0
1019,1998-02-01,0
1020,1998-02-01,0
1021,1998-02-01,1
1022,1998-02-01,2
1023,1998-02-01,0
1024,1998-02-01,0
1025,1998-02-01,0
1026,1998-02-01,1
1027,1998-02-01,0
1028,1998-02-01,0
1029,1998-02-01,1
1030,1998-02-01,0
1031,1998-02-01,0
1032,1998-02-01,0
1033,1998-02-01,0
1034,1998-02-01,0
1035,1998-02-01,3
1036,1998-02-01,3
1037,1998-02-01,2
1038,1998-02-01,2
1039,1998-02-01,0
1040,1998-02-01,1
1041,1998-02-01,0
1042,1998-02-01,2
1043,1998-02-01,2
1044,1998-02-01,0
1045,1998-02-01,0
0,1998-03-01,0
1,1998-03-01,0
2,1998-03-01,0
3,1998-03-01,5
4,1998-03-01,5
5,1998-03-01,4
6,1998-03-01,3
7,1998-03-01,4
8,1998-03-01,6
9,1998-03-01,0
10,1998-03-01,6
11,1998-03-01,5
12,1998-03-01,6
13,1998-03-01,0
14,1998-03-01,8
15,1998-03-01,0
16,1998-03-01,0
17,1998-03-01,0
18,1998-03-01,0
19,1998-03-01,0
20,1998-03-01,7
21,1998-03-01,4
22,1998-03-01,5
23,1998-03-01,1
24,1998-03-01,0
25,1998-03-01,0
26,1998-03-01,5
27,1998-03-01,0
28,1998-03-01,0
29,1998-03-01,1
30,1998-03-01,2
31,1998-03-01,1
32,1998-03-01,3
33,1998-03-01,4
34,1998-03-01,3
35,1998-03-01,1
36,1998-03-01,0
37,1998-03-01,5
38,1998-03-01,0
39,1998-03-01,0
40,1998-03-01,4
41,1998-03-01,0
42,1998-03-01,5
43,1998-03-01,6
44,1998-03-01,0
45,1998-03-01,0
46,1998-03-01,0
47,1998-03-01,0
48,1998-03-01,0
49,1998-03-01,0
50,1998-03-01,0
51,1998-03-01,0
52,1998-03-01,4
53,1998-03-01,0
54,1998-03-01,0
55,1998-03-01,2
56,1998-03-01,3
57,1998-03-01,0
58,1998-03-01,7
59,1998-03-01,0
60,1998-03-01,0
61,1998-03-01,3
62,1998-03-01,0
63,1998-03-01,2
64,1998-03-01,0
65,1998-03-01,0
66,1998-03-01,3
67,1998-03-01,5
68,1998-03-01,9
69,1998-03-01,1
70,1998-03-01,2
71,1998-03-01,3
72,1998-03-01,0
73,1998-03-01,0
74,1998-03-01,5
75,1998-03-01,0
76,1998-03-01,4
77,1998-03-01,0
78,1998-03-01,2
79,1998-03-01,2
80,1998-03-01,3
81,1998-03-01,4
82,1998-03-01,0
83,1998-03-01,0
84,1998-03-01,4
85,1998-03-01,8
86,1998-03-01,0
87,1998-03-01,0
88,1998-03-01,0
89,1998-03-01,0
90,1998-03-01,0
91,1998-03-01,0
92,1998-03-01,0
93,1998-03-01,2
94,1998-03-01,0
95,1998-03-01,4
96,1998-03-01,0
97,1998-03-01,3
98,1998-03-01,6
99,1998-03-01,0
100,1998-03-01,3
101,1998-03-01,0
102,1998-03-01,1
103,1998-03-01,1
104,1998-03-01,1
105,1998-03-01,1
106,1998-03-01,3
107,1998-03-01,0
108,1998-03-01,0
109,1998-03-01,4
110,1998-03-01,0
111,1998-03-01,0
112,1998-03-01,0
113,1998-03-01,7
114,1998-03-01,3
115,1998-03-01,0
116,1998-03-01,2
117,1998-03-01,4
118,1998-03-01,0
119,1998-03-01,2
120,1998-03-01,2
121,1998-03-01,5
122,1998-03-01,1
123,1998-03-01,0
124,1998-03-01,0
125,1998-03-01,2
126,1998-03-01,3
127,1998-03-01,0
128,1998-03-01,3
129,1998-03-01,0
130,1998-03-01,0
131,1998-03-01,0
132,1998-03-01,5
133,1998-03-01,1
134,1998-03-01,2
135,1998-03-01,2
136,1998-03-01,3
137,1998-03-01,5
138,1998-03-01,0
139,1998-03-01,10
140,1998-03-01,8
141,1998-03-01,4
142,1998-03-01,1
143,1998-03-01,0
144,1998-03-01,4
145,1998-03-01,0
146,1998-03-01,2
147,1998-03-01,4
148,1998-03-01,0
149,1998-03-01,2
150,1998-03-01,5
151,1998-03-01,0
152,1998-03-01,0
153,1998-03-01,3
154,1998-03-01,0
155,1998-03-01,3
156,1998-03-01,8
157,1998-03-01,8
158,1998-03-01,7
159,1998-03-01,2
160,1998-03-01,2
161,1998-03-01,0
162,1998-03-01,0
163,1998-03-01,0
164,1998-03-01,2
165,1998-03-01,0
166,1998-03-01,4
167,1998-03-01,1
168,1998-03-01,0
169,1998-03-01,0
170,1998-03-01,0
171,1998-03-01,0
172,1998-03-01,0
173,1998-03-01,1
174,1998-03-01,0
175,1998-03-01,0
176,1998-03-01,0
177,1998-03-01,0
178,1998-03-01,10
179,1998-03-01,4
180,1998-03-01,2
181,1998-03-01,6
182,1998-03-01,0
183,1998-03-01,0
184,1998-03-01,0
185,1998-03-01,0
186,1998-03-01,5
187,1998-03-01,0
188,1998-03-01,0
189,1998-03-01,1
190,1998-03-01,4
191,1998-03-01,5
192,1998-03-01,5
193,1998-03-01,3
194,1998-03-01,4
195,1998-03-01,0
196,1998-03-01,0
197,1998-03-01,0
198,1998-03-01,0
199,1998-03-01,2
200,1998-03-01,4
201,1998-03-01,0
202,1998-03-01,2
203,1998-03-01,4
204,1998-03-01,0
205,1998-03-01,0
206,1998-03-01,0
207,1998-03-01,7
208,1998-03-01,0
209,1998-03-01,8
210,1998-03-01,1
211,1998-03-01,12
212,1998-03-01,5
213,1998-03-01,0
214,1998-03-01,7
215,1998-03-01,1
216,1998-03-01,1
217,1998-03-01,6
218,1998-03-01,4
219,1998-03-01,8
220,1998-03-01,4
221,1998-03-01,30
222,1998-03-01,0
223,1998-03-01,0
224,1998-03-01,3
225,1998-03-01,1
226,1998-03-01,0
227,1998-03-01,2
228,1998-03-01,2
229,1998-03-01,1
230,1998-03-01,1
231,1998-03-01,8
232,1998-03-01,0
233,1998-03-01,0
234,1998-03-01,0
235,1998-03-01,0
236,1998-03-01,0
237,1998-03-01,0
238,1998-03-01,5
239,1998-03-01,0
240,1998-03-01,0
241,1998-03-01,0
242,1998-03-01,5
243,1998-03-01,0
244,1998-03-01,0
245,1998-03-01,5
246,1998-03-01,0
247,1998-03-01,0
248,1998-03-01,0
249,1998-03-01,0
250,1998-03-01,0
251,1998-03-01,5
252,1998-03-01,6
253,1998-03-01,3
254,1998-03-01,3
255,1998-03-01,2
256,1998-03-01,0
257,1998-03-01,10
258,1998-03-01,3
259,1998-03-01,5
260,1998-03-01,0
261,1998-03-01,0
262,1998-03-01,2
263,1998-03-01,3
264,1998-03-01,3
265,1998-03-01,2
266,1998-03-01,4
267,1998-03-01,4
268,1998-03-01,0
269,1998-03-01,0
270,1998-03-01,0
271,1998-03-01,1
272,1998-03-01,0
273,1998-03-01,2
274,1998-03-01,3
275,1998-03-01,0
276,1998-03-01,4
277,1998-03-01,0
278,1998-03-01,5
279,1998-03-01,0
280,1998-03-01,0
281,1998-03-01,0
282,1998-03-01,3
283,1998-03-01,1
284,1998-03-01,1
285,1998-03-01,0
286,1998-03-01,2
287,1998-03-01,1
288,1998-03-01,0
289,1998-03-01,0
290,1998-03-01,0
291,1998-03-01,4
292,1998-03-01,0
293,1998-03-01,2
294,1998-03-01,1
295,1998-03-01,0
296,1998-03-01,3
297,1998-03-01,2
298,1998-03-01,0
299,1998-03-01,1
300,1998-03-01,2
301,1998-03-01,1
302,1998-03-01,6
303,1998-03-01,0
304,1998-03-01,0
305,1998-03-01,0
306,1998-03-01,4
307,1998-03-01,1
308,1998-03-01,3
309,1998-03-01,5
310,1998-03-01,2
311,1998-03-01,0
312,1998-03-01,0
313,1998-03-01,5
314,1998-03-01,0
315,1998-03-01,0
316,1998-03-01,0
317,1998-03-01,1
318,1998-03-01,4
319,1998-03-01,7
320,1998-03-01,2
321,1998-03-01,1
322,1998-03-01,6
323,1998-03-01,0
324,1998-03-01,3
325,1998-03-01,1
326,1998-03-01,4
327,1998-03-01,3
328,1998-03-01,0
329,1998-03-01,0
330,1998-03-01,0
331,1998-03-01,6
332,1998-03-01,0
333,1998-03-01,0
334,1998-03-01,3
335,1998-03-01,0
336,1998-03-01,0
337,1998-03-01,0
338,1998-03-01,3
339,1998-03-01,6
340,1998-03-01,1
341,1998-03-01,0
342,1998-03-01,1
343,1998-03-01,2
344,1998-03-01,0
345,1998-03-01,2
346,1998-03-01,0
347,1998-03-01,0
348,1998-03-01,0
349,1998-03-01,5
350,1998-03-01,0
351,1998-03-01,0
352,1998-03-01,0
353,1998-03-01,0
354,1998-03-01,0
355,1998-03-01,1
356,1998-03-01,0
357,1998-03-01,6
358,1998-03-01,2
359,1998-03-01,7
360,1998-03-01,2
361,1998-03-01,0
362,1998-03-01,2
363,1998-03-01,5
364,1998-03-01,1
365,1998-03-01,1
366,1998-03-01,2
367,1998-03-01,0
368,1998-03-01,3
369,1998-03-01,4
370,1998-03-01,0
371,1998-03-01,0
372,1998-03-01,2
373,1998-03-01,0
374,1998-03-01,4
375,1998-03-01,0
376,1998-03-01,2
377,1998-03-01,6
378,1998-03-01,1
379,1998-03-01,2
380,1998-03-01,5
381,1998-03-01,0
382,1998-03-01,0
383,1998-03-01,0
384,1998-03-01,0
385,1998-03-01,0
386,1998-03-01,0
387,1998-03-01,1
388,1998-03-01,0
389,1998-03-01,2
390,1998-03-01,5
391,1998-03-01,3
392,1998-03-01,3
393,1998-03-01,2
394,1998-03-01,0
395,1998-03-01,0
396,1998-03-01,1
397,1998-03-01,2
398,1998-03-01,0
399,1998-03-01,0
400,1998-03-01,1
401,1998-03-01,2
402,1998-03-01,1
403,1998-03-01,3
404,1998-03-01,0
405,1998-03-01,2
406,1998-03-01,2
407,1998-03-01,0
408,1998-03-01,4
409,1998-03-01,1
410,1998-03-01,1
411,1998-03-01,3
412,1998-03-01,3
413,1998-03-01,5
414,1998-03-01,0
415,1998-03-01,2
416,1998-03-01,2
417,1998-03-01,3
418,1998-03-01,1
419,1998-03-01,0
420,1998-03-01,0
421,1998-03-01,1
422,1998-03-01,0
423,1998-03-01,0
424,1998-03-01,0
425,1998-03-01,0
426,1998-03-01,1
427,1998-03-01,1
428,1998-03-01,3
429,1998-03-01,10
430,1998-03-01,2
431,1998-03-01,1
432,1998-03-01,0
433,1998-03-01,4
434,1998-03-01,3
435,1998-03-01,0
436,1998-03-01,0
437,1998-03-01,1
438,1998-03-01,0
439,1998-03-01,0
440,1998-03-01,2
